Tokyo,Japan,primary,35000000
Jakarta,Indonesia,primary,35000000
Delhi,India,admin,30000000
Manila,Philippines,primary,20000000
Sao Paulo,Brazil,admin,20000000
Seoul,South Korea,primary,20000000
Mumbai,India,admin,20000000
Shanghai,China,admin,20000000
Mexico City,Mexico,primary,20000000
Guangzhou,China,admin,20000000
Cairo,Egypt,primary,15000000
Beijing,China,primary,15000000
New York,United States,none,15000000
Kolkata,India,admin,15000000
Moscow,Russia,primary,15000000
Bangkok,Thailand,primary,15000000
Dhaka,Bangladesh,primary,15000000
Buenos Aires,Argentina,primary,15000000
Osaka,Japan,admin,15000000
Lagos,Nigeria,minor,15000000
Istanbul,Turkey,admin,15000000
Karachi,Pakistan,admin,15000000
Kinshasa,Congo (Kinshasa),primary,15000000
Shenzhen,China,minor,10000000
Bangalore,India,admin,10000000
Ho Chi Minh City,Vietnam,admin,10000000
Tehran,Iran,primary,10000000
Los Angeles,United States,none,10000000
Rio de Janeiro,Brazil,admin,10000000
Chengdu,China,admin,10000000
Baoding,China,none,10000000
Chennai,India,admin,10000000
Lahore,Pakistan,admin,10000000
London,United Kingdom,primary,10000000
Paris,France,primary,10000000
Tianjin,China,admin,10000000
Linyi,China,none,10000000
Shijiazhuang,China,admin,10000000
Zhengzhou,China,admin,10000000
Nanyang,China,none,10000000
Hyderabad,India,admin,5000000
Wuhan,China,admin,5000000
Handan,China,minor,5000000
Nagoya,Japan,admin,5000000
Weifang,China,none,5000000
Lima,Peru,primary,5000000
Zhoukou,China,minor,5000000
Luanda,Angola,primary,5000000
Ganzhou,China,minor,5000000
Tongshan,China,minor,5000000
Kuala Lumpur,Malaysia,primary,5000000
Chicago,United States,none,5000000
Heze,China,minor,5000000
Chongqing,China,admin,5000000
Hanoi,Vietnam,primary,5000000
Fuyang,China,none,5000000
Changsha,China,admin,5000000
Dongguan,China,minor,5000000
Jining,China,none,5000000
Jinan,China,admin,5000000
Pune,India,none,5000000
Foshan,China,minor,5000000
Bogota,Colombia,primary,5000000
Ahmedabad,India,minor,5000000
Nanjing,China,admin,5000000
Changchun,China,admin,5000000
Tangshan,China,none,5000000
Cangzhou,China,none,5000000
Dar es Salaam,Tanzania,primary,5000000
Hefei,China,admin,5000000
Hong Kong,Hong Kong,primary,5000000
Shaoyang,China,none,5000000
Zhanjiang,China,minor,5000000
Shangqiu,China,none,5000000
Nantong,China,minor,5000000
Yancheng,China,minor,5000000
Nanning,China,admin,5000000
Hengyang,China,none,5000000
Zhumadian,China,none,5000000
Shenyang,China,admin,5000000
Xingtai,China,none,5000000
Xi'an,China,admin,5000000
Santiago,Chile,primary,5000000
Yantai,China,none,5000000
Riyadh,Saudi Arabia,primary,5000000
Luoyang,China,none,5000000
Kunming,China,admin,5000000
Shangrao,China,minor,5000000
Hangzhou,China,admin,5000000
Bijie,China,none,5000000
Quanzhou,China,minor,5000000
Miami,United States,none,5000000
Wuxi,China,minor,5000000
Huanggang,China,minor,5000000
Maoming,China,minor,5000000
Nanchong,China,minor,5000000
Zunyi,China,none,5000000
Qujing,China,none,5000000
Baghdad,Iraq,primary,5000000
Xinyang,China,none,5000000
Jieyang,China,minor,5000000
Khartoum,Sudan,primary,5000000
Madrid,Spain,primary,5000000
Allahabad,India,none,5000000
Yulin,China,minor,5000000
Changde,China,minor,5000000
Liaocheng,China,minor,5000000
Qingdao,China,minor,5000000
Dallas,United States,none,5000000
Nangandao,China,minor,5000000
Xiangyang,China,minor,5000000
Philadelphia,United States,none,5000000
Giza,Egypt,admin,5000000
Lu'an,China,minor,5000000
Zhaotong,China,none,5000000
Yichun,China,minor,5000000
Dezhou,China,minor,5000000
Nairobi,Kenya,primary,5000000
Nanchang,China,admin,5000000
Tai'an,China,none,5000000
Dazhou,China,minor,5000000
Houston,United States,none,5000000
Guadalajara,Mexico,admin,5000000
Yongzhou,China,none,5000000
Atlanta,United States,admin,5000000
Rangoon,Myanmar,primary,5000000
Toronto,Canada,admin,5000000
Suihua,China,minor,5000000
Saint Petersburg,Russia,admin,5000000
Washington,United States,primary,5000000
Qiqihar,China,minor,5000000
Suzhou,China,none,5000000
Shantou,China,minor,5000000
Weinan,China,minor,5000000
Changzhou,China,minor,5000000
Singapore,Singapore,primary,5000000
Fuzhou,China,admin,5000000
Pudong,China,minor,5000000
Belo Horizonte,Brazil,admin,5000000
Zhangzhou,China,minor,5000000
Yuncheng,China,none,5000000
Suzhou,China,minor,5000000
Xianyang,China,minor,5000000
Guilin,China,minor,5000000
Taizhou,China,minor,5000000
Abidjan,C̫te d'Ivoire,primary,2000000
Huaihua,China,none,2000000
Ji'an,China,minor,2000000
Xiaoganzhan,China,none,2000000
Pingdingshan,China,none,2000000
Jiujiang,China,minor,2000000
Surat,India,none,2000000
Guiyang,China,admin,2000000
Alexandria,Egypt,admin,2000000
Bozhou,China,none,2000000
Sydney,Australia,admin,2000000
Huizhou,China,minor,2000000
Huai'an,China,none,2000000
Chenzhou,China,minor,2000000
Barcelona,Spain,admin,2000000
Anqing,China,minor,2000000
Suqian,China,none,2000000
Boston,United States,admin,2000000
Jiangmen,China,minor,2000000
Mianyang,China,minor,2000000
Harbin,China,admin,2000000
Huanglongsi,China,none,2000000
Melbourne,Australia,admin,2000000
Zibo,China,none,2000000
Dalian,China,none,2000000
Hengshui,China,none,2000000
Yibin,China,minor,2000000
Yangzhou,China,none,2000000
Timbio,Colombia,minor,2000000
Johannesburg,South Africa,admin,2000000
Yiyang,China,none,2000000
Guigang,China,minor,2000000
Xinpu,China,minor,2000000
Meizhou,China,minor,2000000
Casablanca,Morocco,admin,2000000
Langfang,China,none,2000000
Zhangjiakou,China,none,2000000
Chifeng,China,minor,2000000
Linfen,China,none,2000000
Jiangguanchi,China,minor,2000000
Kabul,Afghanistan,primary,2000000
Phoenix,United States,admin,2000000
Luzhou,China,minor,2000000
Taiyuan,China,admin,2000000
Zhaoqing,China,minor,2000000
Xiaoxita,China,minor,2000000
Xiamen,China,minor,2000000
Fuzhou,China,none,2000000
Liuzhou,China,minor,2000000
Zhuzhou,China,minor,2000000
Amman,Jordan,primary,2000000
Jeddah,Saudi Arabia,none,2000000
Chuzhou,China,none,2000000
Loudi,China,none,2000000
Deyang,China,minor,2000000
Qingyuan,China,minor,2000000
Kano,Nigeria,admin,2000000
Wuhu,China,minor,2000000
Seattle,United States,none,2000000
Yokohama,Japan,admin,2000000
Binzhou,China,none,2000000
Baojishi,China,none,2000000
Zaozhuang,China,none,2000000
Neijiang,China,minor,2000000
Baicheng,China,minor,2000000
Berlin,Germany,primary,2000000
Anshan,China,none,2000000
Lanzhou,China,admin,2000000
Puyang,China,minor,2000000
San Francisco,United States,none,2000000
Jiaozuo,China,none,2000000
Hechi,China,minor,2000000
Montreal,Canada,none,2000000
Detroit,United States,none,2000000
Chengde,China,none,2000000
Busan,South Korea,admin,2000000
Algiers,Algeria,primary,2000000
Hanzhong,China,none,2000000
Shiyan,China,minor,2000000
Lucknow,India,admin,2000000
Siping,China,none,2000000
Yulinshi,China,none,2000000
Changzhi,China,minor,2000000
Qinzhou,China,minor,2000000
Bazhou,China,minor,2000000
Qincheng,China,minor,2000000
Zhongshan,China,minor,2000000
Suining,China,minor,2000000
Leshan,China,none,2000000
San Diego,United States,none,2000000
Faisalabad,Pakistan,minor,2000000
Guang'an,China,minor,2000000
Tongren,China,none,2000000
Bengbu,China,none,2000000
Santa Cruz,Bolivia,admin,2000000
Qinhuangdao,China,none,2000000
Tongliao,China,minor,2000000
Jinzhou,China,none,2000000
Zhenjiang,China,minor,2000000
Urumqi,China,admin,2000000
Heyuan,China,minor,2000000
Jaipur,India,admin,2000000
Xinzhou,China,minor,2000000
Wuzhou,China,minor,2000000
Addis Ababa,Ethiopia,primary,2000000
Chaoyang,China,none,2000000
Brasilia,Brazil,primary,2000000
Mashhad,Iran,admin,2000000
Shaoguan,China,minor,2000000
Kuwait City,Kuwait,primary,2000000
Shanwei,China,minor,2000000
Quezon City,Philippines,admin,2000000
Minneapolis,United States,none,2000000
Kyiv,Ukraine,primary,2000000
Sanaa,Yemen,primary,2000000
Meishan,China,none,2000000
Guatemala City,Guatemala,primary,2000000
Incheon,South Korea,admin,2000000
Ningde,China,minor,2000000
Tampa,United States,none,2000000
Daqing,China,none,2000000
Putian,China,minor,2000000
Bandung,Indonesia,admin,2000000
Surabaya,Indonesia,admin,2000000
Salvador,Brazil,admin,2000000
Denver,United States,admin,2000000
Rome,Italy,primary,2000000
La Paz,Bolivia,primary,2000000
Hohhot,China,admin,2000000
Xiangtan,China,none,2000000
Pyongyang,North Korea,primary,2000000
Taichung,Taiwan,admin,2000000
Weihai,China,minor,2000000
Rizhao,China,minor,2000000
Mudanjiang,China,minor,2000000
Kaohsiung,Taiwan,admin,2000000
Guayaquil,Ecuador,admin,2000000
Tieling,China,none,2000000
Cawnpore,India,none,2000000
Dingxi,China,minor,2000000
Taipei,Taiwan,none,2000000
Nanping,China,minor,2000000
Zigong,China,none,2000000
Chaozhou,China,minor,2000000
Baotou,China,none,2000000
Gulou,China,minor,2000000
Longyan,China,minor,2000000
Ankang,China,none,2000000
Baoshan,China,none,2000000
Huludao,China,minor,2000000
Antananarivo,Madagascar,primary,2000000
Yanjiang,China,minor,2000000
Chattogram,Bangladesh,admin,2000000
Santo Domingo,Dominican Republic,primary,2000000
Sanming,China,minor,2000000
Longba,China,none,2000000
Brooklyn,United States,none,2000000
Yangjiang,China,minor,2000000
Jiamusi,China,minor,2000000
Ibadan,Nigeria,admin,2000000
Luohe,China,minor,2000000
Lincang,China,none,2000000
Medellin,Colombia,admin,2000000
Xuanzhou,China,none,2000000
Yunfu,China,minor,2000000
Dubai,United Arab Emirates,admin,2000000
Mirzapur,India,none,2000000
Tashkent,Uzbekistan,primary,2000000
Guangyuan,China,none,2000000
Cali,Colombia,admin,2000000
Huangshi,China,minor,2000000
Ouagadougou,Burkina Faso,primary,2000000
Daegu,South Korea,admin,2000000
Fortaleza,Brazil,admin,2000000
Yaounde,Cameroon,primary,2000000
Douala,Cameroon,admin,2000000
Jilin,China,none,2000000
Dandong,China,none,2000000
Lianshan,China,minor,2000000
Yingkou,China,minor,2000000
Nagpur,India,none,2000000
Omdurman,Sudan,none,2000000
Bekasi,Indonesia,none,2000000
Ghaziabad,India,none,2000000
Yuxi,China,minor,2000000
Brisbane,Australia,admin,2000000
Anshun,China,none,2000000
Depok,Indonesia,none,2000000
Shangzhou,China,none,2000000
Huainan,China,none,2000000
Kuaidamao,China,minor,2000000
Accra,Ghana,primary,2000000
Fukuoka,Japan,admin,2000000
Jincheng,China,minor,2000000
Vancouver,Canada,none,2000000
Tangerang,Indonesia,none,2000000
Sanmenxia,China,none,2000000
Laibin,China,minor,2000000
Queens,United States,none,2000000
Qinbaling,China,none,2000000
Xining,China,admin,2000000
Ma'anshan,China,minor,2000000
Yan'an,China,none,2000000
Baku,Azerbaijan,primary,2000000
Gaoping,China,minor,2000000
Harare,Zimbabwe,primary,2000000
Havana,Cuba,primary,2000000
Phnom Penh,Cambodia,primary,2000000
Ningbo,China,minor,2000000
Mogadishu,Somalia,primary,2000000
Puning,China,none,2000000
Medan,Indonesia,admin,2000000
Huaibei,China,none,2000000
Qingyang,China,minor,2000000
Riverside,United States,none,2000000
Baltimore,United States,none,2000000
Haiphong,Vietnam,admin,2000000
Las Vegas,United States,none,2000000
Chongzuo,China,minor,2000000
Rawalpindi,Pakistan,minor,2000000
Kumasi,Ghana,admin,2000000
Portland,United States,none,2000000
Vadodara,India,none,2000000
Hezhou,China,minor,2000000
Pingliang,China,minor,2000000
San Antonio,United States,none,2000000
Perth,Australia,admin,2000000
Vishakhapatnam,India,none,2000000
Shengli,China,minor,2000000
Gujranwala,Pakistan,minor,2000000
Baicheng,China,minor,2000000
Fushun,China,none,2000000
St. Louis,United States,none,2000000
Bamako,Mali,primary,2000000
Quito,Ecuador,primary,2000000
Minsk,Belarus,primary,2000000
Indore,India,none,1000000
Yinchuan,China,admin,1000000
Kananga,Congo (Kinshasa),admin,1000000
Peshawar,Pakistan,admin,1000000
Sapporo,Japan,admin,1000000
Esfahan,Iran,admin,1000000
Caracas,Venezuela,primary,1000000
Pingxiang,China,minor,1000000
Aleppo,Syria,admin,1000000
Tijuana,Mexico,minor,1000000
Almaty,Kazakhstan,admin,1000000
Vienna,Austria,primary,1000000
Thane,India,none,1000000
Sacramento,United States,admin,1000000
Blantyre,Malawi,admin,1000000
Tainan,Taiwan,admin,1000000
